survey_id,latitude,longitude,date
SPCCA-224,36.5278467,-121.92525108,2021-07-07
SPCCA-225,36.53319433,-121.92151774,2021-07-07
SPCCA-226,36.55100283,-121.90692342,2021-07-08
SPCCA-227,36.55024324,-121.90715224,2021-07-08
SPCCA-228,36.54721301,-121.90720307,2021-07-08
SPCCA-229,36.53876859,-121.91019169,2021-07-08
SPCCB-020,37.88025798,-121.93323983,2021-05-17
SPCCB-171,36.82660779,-121.79685844,2021-06-03
SPCCB-172,36.82630909,-121.79700446,2021-06-03
SPCCB-177,36.81196992,-121.78905838,2021-06-04
SPCCB-183,36.75606902,-121.80259447,2021-06-07
SPCCB-184,36.75584372,-121.80288472,2021-06-07
SPCCB-185,36.62890046,-121.84122248,2021-06-07
SPCCB-186,36.62865008,-121.83939653,2021-06-07
SPCCB-187,36.63012278,-121.84046457,2021-06-07
SPCCB-188,36.65789581,-121.81962789,2021-06-08
SPCCB-189,36.65073169,-121.81855072,2021-06-08
SPCCB-190,36.64766328,-121.82388379,2021-06-08
SPCCB-199,36.65739223,-121.82196845,2021-06-09
SPCCB-200,36.67736601,-121.80972714,2021-06-10
SPCCB-201,36.67880436,-121.81097926,2021-06-10
SPCCB-202,36.67426427,-121.81458867,2021-06-10
SPCCB-206,36.63101771,-121.93755053,2021-06-11
SPCCB-207,36.63020608,-121.9375181,2021-06-11
SPCCB-208,36.62971998,-121.93746497,2021-06-11
SPCCB-209,36.62893546,-121.93749176,2021-06-11
SPCCB-210,36.62694402,-121.93826044,2021-06-11
SCRUZ537,36.92143238,-121.80276439,2021-08-05
SCRUZ900,37.07652116,-121.93193837,2021-08-24
SCRUZ916,37.07279809,-121.92854749,2021-08-27
SCRUZ172,37.0042111,-122.05709893,2021-08-08
SCRUZ911,37.08417008,-121.90504094,2021-08-25
SCRUZ901,37.07874438,-121.93062914,2021-08-24
SCRUZ902,37.08793061,-121.93335078,2021-08-24
SCRUZ590,37.10662267,-121.90161259,2021-09-14
SCRUZ591,37.10455418,-121.89922751,2021-09-14
SCRUZ592,37.10356176,-121.89735575,2021-09-14
CVPA8108,36.57248525,-120.73314387,2021-03-17
CVPA8107,36.54605142,-120.73037534,2021-03-17
CVPA8105,36.5028686,-120.72983963,2021-03-16
CVPA8054,36.50556054,-120.72968285,2021-03-16
CVPA8005,36.55922645,-120.72743142,2021-03-17
SPCCB-248,36.15744804,-121.67193433,2021-06-30
SPCCB-249,36.16625491,-121.66882483,2021-07-01
SPCCB-250,36.16526617,-121.6706428,2021-07-01
SPCCB-251,36.16651865,-121.67075671,2021-07-01
SPCCB-256,36.30597401,-121.90049668,2021-07-06
SPCCB-257,36.01878869,-121.52537222,2021-07-07
SPCCB-258,36.17855409,-121.68007437,2021-07-08
SCRUZ458,36.90225704,-121.79179527,2021-08-06
SPCCB-259,36.17812457,-121.67892173,2021-07-08
SPCCB-260,36.18159739,-121.68092731,2021-07-08
PAPR0026,36.59219521,-120.76550598,2020-04-15
SPCCB-091,37.85831964,-121.93711564,2021-05-20
X2105181324,37.91971369,-121.92254647,2021-05-18
SCRUZ904,37.07559052,-121.92578239,2021-08-25
SCRUZ905,37.07428751,-121.92464647,2021-08-25
SCRUZ909,37.08272522,-121.91430462,2021-08-25
SCRUZ910,37.08313045,-121.91096377,2021-08-25
SCRUZ912,37.08192805,-121.91530413,2021-08-26
SCRUZ913,37.08373194,-121.90068688,2021-08-26
SCRUZ914,37.08373008,-121.90075538,2021-08-26
SCRUZ915,37.08607938,-121.89930436,2021-08-26
CVPA8052,36.51038936,-120.75383729,2021-03-16
CVPA8055,36.54794754,-120.73624031,2021-03-17
CVPA8106,36.49993663,-120.7235508,2021-03-17
CVPA8100,36.54217993,-120.83674782,2021-03-16
CVPA8050,36.54305923,-120.83603076,2021-03-15
CVPA8000,36.53566803,-120.83501938,2021-03-15
CVPA8001,36.5419074,-120.83464429,2021-03-15
CVPA8207,36.42746052,-120.56328069,2021-04-20
CVPA8225,36.47470242,-120.55914575,2021-04-21
CVPA8200,36.41842191,-120.57307558,2021-04-19
CVPA8216,36.48561111,-120.56724128,2021-04-21
CVPA8215,36.48449348,-120.5659146,2021-04-21
SCRUZ933,37.25755384,-122.12059403,2021-08-30
SCRUZ923,37.25429786,-122.13492215,2021-08-30
SCRUZ924,36.99593517,-122.00944065,2021-08-31
SCRUZ543,37.3855095,-121.76347428,2021-09-01
SPCCB-179,36.8100961,-121.78970497,2021-06-04
B_SCRUZ433,36.89789208,-121.80495268,2021-08-03
CVPA8213,36.48585602,-120.55717731,2021-04-21
CVPA8212,36.48474473,-120.55704481,2021-04-21
SPCCA-034,37.82579609,-121.85848007,2021-05-18
SPCCA-039,37.84290486,-121.94825074,2021-05-19
SPCCA-042,37.8437195,-121.9233342,2021-05-19
SCRUZ570,37.10514135,-121.89000694,2021-09-01
SCRUZ571,37.10461744,-121.88029322,2021-09-01
SCRUZ572,37.09936031,-121.85690291,2021-09-01
SCRUZ573,37.10117491,-121.856117,2021-09-01
SCRUZ574,37.09877244,-121.85276235,2021-09-01
SCRUZ575,37.09932317,-121.84378068,2021-09-01
SCRUZ576,37.10397999,-121.84636989,2021-09-01
SCRUZ579,37.19946308,-122.07837101,2021-09-08
SCRUZ580,37.19927957,-122.08035483,2021-09-08
CVPA8051,36.50809692,-120.75462928,2021-03-16
CVPA8003,36.50266812,-120.71039769,2021-03-16
CVPA8104,36.49720866,-120.71005615,2021-03-16
CVPA8069,36.61089854,-120.67793241,2021-03-19
CVPA8066,36.58071936,-120.66435395,2021-03-19
CVPA8067,36.60616131,-120.66198809,2021-03-19
CVPA8068,36.61502078,-120.65739378,2021-03-19
CVPA8070,36.61499548,-120.65519206,2021-03-19
CVPA8057,36.55974685,-120.82536474,2021-03-17
CVPA8008,36.55969431,-120.82446124,2021-03-17
CVPA8111,36.561694,-120.82143318,2021-03-17
CVPA8002,36.54112141,-120.80840595,2021-03-16
CVPA8053,36.54203099,-120.80689466,2021-03-16
B_SCRUZ413,37.0719018,-121.87002422,2021-07-29
SCRUZ583,37.18569815,-121.84412275,2021-09-09
SCRUZ413,37.07177561,-121.8698894,2021-07-29
SPCCA-174,36.68296398,-121.8136843,2021-06-08
SPCCB-174,36.81827078,-121.79289391,2021-06-03
PAPR0025,36.58976381,-120.76802381,2020-04-15
PAPR0029,36.59138802,-120.7671611,2020-04-15
CVPA8059,36.59144626,-120.76401869,2021-03-18
CVPA8006,36.55152883,-120.76409726,2021-03-17
CVPA8109,36.55220569,-120.76174295,2021-03-17
CVPA8101,36.50819136,-120.75869059,2021-03-16
CVPA8102,36.51174549,-120.75501512,2021-03-16
CVPA8211,36.41444234,-120.60810239,2021-04-20
CVPA8114,36.41565064,-120.59691403,2021-03-18
CVPA8113,36.41555089,-120.59688365,2021-03-18
CVPA8210,36.41527797,-120.59675824,2021-04-20
CVPA8202,36.41669024,-120.59438406,2021-04-19
CVPA8209,36.41895945,-120.59338844,2021-04-20
CVPA8201,36.42129739,-120.58820861,2021-04-19
CVPA8220,36.46624243,-120.58542156,2021-04-21
CVPA8217,36.47076667,-120.58096257,2021-04-21
CVPA8208,36.42733453,-120.58189882,2021-04-20
CVPA8219,36.48091095,-120.57188603,2021-04-21
CVPA8206,36.39549531,-120.54673201,2021-04-20
CVPA8010,36.39672027,-120.54669349,2021-03-18
CVPA8214,36.49445821,-120.54333344,2021-04-21
CVPA8203,36.40354298,-120.51013192,2021-04-20
CVPA8063,36.40289917,-120.50735401,2021-03-18
CVPA8064,36.40657053,-120.50362415,2021-03-18
SCRUZ346,36.98062477,-122.15452371,2021-07-15
SCRUZ227,36.95203469,-122.02882207,2021-06-23
CVPA8222,36.40261144,-120.50350559,2021-04-23
CVPA8223,36.41911108,-120.46829608,2021-04-23
CVPA8224,36.41748604,-120.46434557,2021-04-23
PAPR0028,36.59260112,-120.77033397,2020-04-15
PAPR0024,36.58967476,-120.76904346,2020-04-15
PAPR0023,36.5890423,-120.76896108,2020-04-09
PAPR0027,36.59277264,-120.75690527,2020-04-15
PAPR0043,36.60102333,-120.74707531,2020-04-27
PAPR0031,36.55737171,-120.7336862,2020-04-15
CVPA8103,36.54289982,-120.80317282,2021-03-16
CVPA8110,36.55755296,-120.79962968,2021-03-17
CVPA8007,36.55877674,-120.79854477,2021-03-17
CVPA8056,36.55864835,-120.79696194,2021-03-17
PAPR0039,36.58824411,-120.78608416,2020-04-22
SCRUZ228,36.95205006,-122.02849616,2021-06-23
B_SCRUZ439,36.91647523,-121.82277519,2021-08-04
B_SCRUZ453,36.90210415,-121.80751721,2021-08-06
SCRUZ453,36.90204761,-121.80768037,2021-08-06
B_SCRUZ492,37.15918354,-121.90168009,2021-08-13
SCRUZ492,37.15911968,-121.90158777,2021-08-13
B_SCRUZ402,36.95830041,-121.86823947,2021-07-29
B_SCRUZ578,37.19911043,-122.07901608,2021-09-08
B_SCRUZ596,37.03894659,-121.81764932,2021-09-14
B_SCRUZ380,37.24533675,-122.11022233,2021-07-27
SCRUZ402,36.95866868,-121.86796891,2021-07-29
SCRUZ596,37.03876967,-121.81746429,2021-09-14
RIZO0038,35.29694681,-120.05389146,2018-04-12
RIZO0039,35.29666743,-120.05611133,2018-04-12
RIZO0001,35.27075093,-120.05224735,2018-04-03
RIZO0002,35.27277624,-120.05103091,2018-04-03
PAPR0041,36.58754321,-120.78911065,2020-04-22
PAPR0057,36.5571483,-120.78945222,2021-05-06
PAPR0053,36.5571483,-120.78945222,2020-05-04
PAPR0042,36.5869385,-120.78858026,2020-04-22
PAPR0040,36.58763241,-120.78711869,2020-04-22
B_SCRUZ520,37.33002219,-121.7118146,2021-08-24
SCRUZ511,37.24097439,-122.06671759,2021-08-20
B_SCRUZ519,37.32095934,-121.70888767,2021-08-24
SCRUZ051,37.12986895,-122.05069064,2021-02-24
SCRUZ053,37.06692355,-122.05173301,2021-03-02
B_SCRUZ506,37.22656418,-122.05356167,2021-08-20
SCRUZ506,37.2268103,-122.05378269,2021-08-20
B_SCRUZ511,37.2408094,-122.06692726,2021-08-20
SCRUZ393,37.03710721,-122.22167747,2021-07-28
B_SCRUZ394,37.03716505,-122.22236518,2021-07-28
B_SCRUZ961,37.04244045,-122.22232991,2021-09-17
SCRUZ961,37.04240177,-122.22217443,2021-09-17
SCRUZ433,36.8967844,-121.80329545,2021-08-03
B_SCRUZ434,36.94784891,-121.842132,2021-08-04
SCRUZ439,36.91659536,-121.82295709,2021-08-04
B_SCRUZ448,36.91445338,-121.80549767,2021-08-05
SCRUZ448,36.91438495,-121.80560241,2021-08-05
SCRUZ031,36.96172498,-121.77484806,2021-01-19
B_SCRUZ475,37.00043358,-121.71147748,2021-08-11
SCRUZ475,37.00054798,-121.7115509,2021-08-11
B_SCRUZ478,37.01343798,-121.71092913,2021-08-11
SCRUZ478,37.01363079,-121.71107151,2021-08-11
B_SCRUZ502,37.22774061,-122.105774,2021-08-19
B_SCRUZ525,37.12526001,-121.86869189,2021-08-25
SCRUZ525,37.12525408,-121.86890334,2021-08-25
B_SCRUZ527,37.11902117,-121.85130508,2021-08-25
B_SCRUZ561,37.37428419,-122.18856098,2021-09-08
SCRUZ561,37.37395122,-122.18873246,2021-09-08
B_SCRUZ593,37.09895091,-121.88463479,2021-09-14
SCRUZ593,37.09906598,-121.88475445,2021-09-14
B_SCRUZ944,37.06478904,-121.6939587,2021-09-22
SCRUZ944,37.06429271,-121.69419806,2021-09-22
B_SCRUZ951,37.0867024,-121.54271141,2021-09-10
SCRUZ437,36.93333427,-121.82385625,2021-08-04
B_SCRUZ440,36.91639171,-121.82328716,2021-08-04
SCRUZ440,36.91608765,-121.8235711,2021-08-04
B_SCRUZ480,37.00706407,-121.71267416,2021-08-11
SCRUZ480,37.00711846,-121.7131596,2021-08-11
SCRUZ491,37.15938479,-121.89810399,2021-08-13
SCRUZ380,37.24157698,-122.11346495,2021-07-27
B_SCRUZ382,37.24641851,-122.11097824,2021-07-27
SCRUZ382,37.24520707,-122.11193413,2021-07-27
B_SCRUZ393,37.03726768,-122.22188666,2021-07-28
B_SCRUZ437,36.93366931,-121.82377461,2021-08-04
B_SCRUZ486,37.08452201,-121.78975412,2021-08-12
SCRUZ486,37.08443438,-121.78984342,2021-08-12
B_SCRUZ491,37.15988807,-121.898257,2021-08-13
B_SCRUZ540,37.39817917,-121.78498317,2021-08-31
B_SCRUZ546,37.39449685,-121.80817027,2021-09-01
B_SCRUZ547,37.39760797,-121.79953322,2021-09-01
B_SCRUZ556,37.31402854,-121.65769442,2021-09-03
SMAT0031,37.68940577,-122.43537572,2019-04-29
B_SMAT0205,37.22077509,-122.33795211,2019-06-13
B_SMAT0303,37.10804305,-122.29291491,2019-08-08
SMAT0664,37.16207882,-122.31056272,2019-04-17
B_SMAT0040,37.48549615,-122.37140959,2019-04-08
B_SMAT0176,37.2529817,-122.40544827,2019-06-05
SNF3414599,36.7246917,-119.05156257,2021-10-27
SNF3403769,36.80142756,-119.17549644,2021-10-27
SNF100677,37.33284343,-119.69326129,2020-06-07
SNF3412313,36.74304316,-119.03725357,2021-10-27
SNF3413164,36.69703482,-119.18423886,2021-10-27
SNF107544,37.27231086,-119.79809008,2020-06-08
SNF206083,37.01422377,-119.73016885,2020-06-26
B_SNF206112,37.02039822,-119.72955245,2020-06-26
SNF203984,37.0341634,-119.72049337,2020-06-26
SNF206790,37.1244642,-119.88688006,2020-06-26
SNF107287,37.30197189,-119.86547769,2020-06-04
SNF6A2220,34.8521624,-119.11756889,2020-08-31
SNF108210,37.21462929,-119.97046597,2020-06-03
SNF6A3499,34.8839654,-119.22566667,2020-08-30
SNF6A2055,34.8374236,-119.03841274,2020-08-31
SNF6A4382,34.82526898,-118.90406364,2020-09-01
SNF108120,37.34518922,-119.69201918,2020-06-07
SNF104075_2,37.21376822,-119.97416088,2020-06-03
B_SNF107624,37.39067681,-119.78491889,2020-06-04
SNF6A3196,34.82736855,-118.88628997,2020-09-01
SNF6A2347,34.90817197,-119.15805455,2020-08-31
B_SNF6A4125,35.17290144,-118.72882388,2020-08-31
SNF108996,37.43188439,-119.89178818,2020-07-21
SNF112861,37.3379926,-119.63945733,2020-06-11
SNF109298,37.24011002,-119.88508993,2020-06-10
SNF206079,36.97035738,-119.50597298,2020-06-30
SNF104075_1,37.21236543,-119.97390029,2020-06-03
SNF110111,37.18703213,-119.93167906,2020-06-03
SNF3409290,36.80566721,-119.17554145,2021-10-27
SNF107296,37.28286331,-119.77173509,2020-06-08
B_SNF206010,37.08449704,-119.45289109,2020-06-27
B_SNF200781,37.07552375,-119.44770596,2020-06-27
SNF3410195,36.78894632,-119.17806868,2021-10-27
SNF3412664,36.59842322,-119.28625927,2021-10-28
SNF3412665,36.52171296,-119.1315256,2021-10-28
SNF3412723,36.57901202,-119.16038943,2021-10-28
SNF3410375,36.94485587,-119.23638968,2021-10-28
SNF3405704,36.94842958,-119.23654282,2021-10-28
SNF3405979,36.96866689,-119.24332453,2021-10-28
SNF107361,37.38758356,-119.79197439,2020-06-04
B_SNF112276,37.34515097,-119.81125168,2020-06-04
SNF107243_1,37.44396703,-119.98605553,2020-06-05
SNF109929,37.45551222,-119.9726351,2020-06-05
SNF108195,37.45490143,-119.94964304,2020-06-05
SNF107676,37.41811308,-119.74995135,2020-06-05
SNF206160,37.1070521,-119.88733738,2020-06-06
SNF206073,37.10838155,-119.88522278,2020-06-06
B_SNF206131,37.1216563,-119.90536174,2020-06-06
SNF110107,37.20251153,-119.91348019,2020-06-06
SNF107817,37.20528255,-119.89528375,2020-06-06
SNF107155,37.21285884,-119.88011617,2020-06-06
SNF107159,37.21611128,-119.87890279,2020-06-06
SNF112311,37.4185201,-119.75081695,2020-06-05
SNF112882,37.43097548,-119.73430616,2020-06-05
SNF107381,37.43875712,-119.82106978,2020-06-05
SNF209055,37.10953363,-119.88576011,2020-06-06
B_SNF203114,37.10304986,-119.8686418,2020-06-06
SNF211813,37.12296849,-119.91119227,2020-06-06
SNF107656,37.33585434,-119.6941952,2020-06-07
SNF107255,37.33720909,-119.68564899,2020-06-07
SNF109734,37.34228049,-119.67938874,2020-06-07
SNF106793,37.34331867,-119.68017907,2020-06-07
SNF112253,37.33395051,-119.67602726,2020-06-07
SNF107573,37.28190806,-119.77224567,2020-06-08
SNF103361,37.23462783,-119.84585567,2020-06-08
SNF108109,37.23190984,-119.90033812,2020-06-10
SNF107796,37.14822746,-119.8567038,2020-06-26
B_SNF209163,36.98886747,-119.71525946,2020-06-26
SNF202659_APH,37.03759753,-119.64772209,2020-06-26
SNF207742_APH,37.00319851,-119.64023222,2020-06-26
SNF206535,37.04979367,-119.7156322,2020-06-26
SNF206147,36.96054691,-119.7629048,2020-06-27
SNF211546,36.90482455,-119.50142903,2020-06-27
SNF207086,37.01028926,-119.59566424,2020-06-26
SNF203026_APH,36.96988082,-119.62410928,2020-06-26
SNF202643,36.9965635,-119.6358657,2020-06-26
SNF206040,37.17842307,-119.43216019,2020-07-23
SNF3413821,36.92127365,-119.32656738,2021-11-08
SNF3414936,36.53014149,-118.89396664,2021-10-26
SNF211545,36.9956245,-119.70214464,2020-06-26
SNF212981,36.98961983,-119.68835163,2020-06-26
SNF206680,36.99350718,-119.66031501,2020-06-26
SNF207742_JJB,37.00363759,-119.63600255,2020-06-26
SNF202659_JJB,37.0377485,-119.64773762,2020-06-26
SNF202665,37.02497079,-119.65386907,2020-06-26
B_SNF203026,36.96936144,-119.62508671,2020-06-26
SNF107773,37.2333365,-119.89886295,2020-06-10
SNF208189,37.09881553,-119.74755115,2020-06-24
SNF205727,37.0889113,-119.71658371,2020-06-24
SNF212920,37.08918891,-119.7172774,2020-06-24
SNF101661,37.31037933,-119.60713141,2020-06-10
SNF106210,37.12610419,-119.75552041,2020-06-25
SNF202653,37.11770804,-119.74144753,2020-06-25
SNF207332,37.10586026,-119.73279296,2020-06-25
B_SNF107821,37.14226818,-119.64819828,2020-06-25
B_SNF206208,36.949742,-119.65876595,2020-06-26
SNF206101,36.99751587,-119.59253375,2020-06-26
SNF206135,37.0112831,-119.59180981,2020-06-26
B_SNF202700,37.02461234,-119.58394465,2020-06-26
SNF6A3933_JME,34.83885767,-118.96113134,2020-09-01
SNF6A1827,34.84647612,-119.0464891,2020-09-01
SNF6A2161_1,34.84388677,-118.98728966,2020-09-01
SNF6A3515_CJS,34.83162124,-118.96888468,2020-09-02
SNF107531,37.28286814,-119.78673573,2020-06-08
SNF112289,37.28213231,-119.78841236,2020-06-09
SNF108006,37.26918411,-119.78172154,2020-06-09
SNF103341,37.27450678,-119.77736404,2020-06-09
SNF107461,37.26196104,-119.70450462,2020-06-08
SNF107597,37.26878077,-119.72891003,2020-06-08
SNF104923,37.25259758,-119.72396907,2020-06-08
SNF101961,37.22322831,-119.70998462,2020-06-08
B_SNF107668,37.33236185,-119.73153591,2020-06-09
SNF107860,37.32651145,-119.72168893,2020-06-09
SNF107230,37.33088387,-119.65002434,2020-06-11
B_SNF112861,37.33798129,-119.63990839,2020-06-11
SNF106830,37.35848925,-119.73887862,2020-06-09
SNF107465,37.39210839,-119.75304528,2020-06-09
SNF110078,37.24541211,-119.84962115,2020-06-10
SNF206042,37.1892551,-119.41555172,2020-06-25
SNF206751,37.18984581,-119.41396821,2020-06-25
SNF101918,37.1894466,-119.67439452,2020-06-25
SNF108799,37.19227689,-119.68319478,2020-06-25
B_SNF107949,37.18438695,-119.68292156,2020-06-25
SNF101155,37.15992403,-119.67146929,2020-06-25
SNF206107_1,37.19848318,-119.6177132,2020-06-25
SNF200781,37.07480026,-119.44838945,2020-06-27
SNF206010,37.08341597,-119.45631853,2020-06-27
SNF206366,37.15179593,-119.52376167,2020-06-27
SNF3405864,36.53144623,-118.89354054,2021-10-26
SNF206814,37.10297986,-119.7505569,2020-06-25
SNF6A2772,34.95263721,-119.13888448,2020-09-01
SNF6A3993,34.93936138,-119.16860957,2020-09-01
SNF103283,37.12916648,-119.75674408,2020-06-24
SNF208007,36.90814575,-119.46766371,2020-06-27
SNF206683,36.99988571,-119.50596819,2020-06-30
SNF206294,37.01722462,-119.52171095,2020-06-30
SNF206104,36.99900174,-119.52538348,2020-06-30
SNF202808,37.16807081,-119.47997268,2020-07-22
SNF206364,37.15476894,-119.48657166,2020-07-22
SNF206675,37.14748691,-119.47087274,2020-07-22
B_SNF206040,37.1785442,-119.43231653,2020-07-23
SNF206743,37.2118973,-119.49961482,2020-06-25
SNF206412,37.22101782,-119.50681101,2020-06-25
SNF206370,37.22540503,-119.48809154,2020-06-25
SNF206369,37.20155265,-119.47103555,2020-06-25
SNF200863,37.19048464,-119.46457042,2020-06-25
SNF202202,37.18848853,-119.41657121,2020-06-25
SNF214008,37.19614812,-119.61776066,2020-06-25
SNF206139,37.19457362,-119.6178054,2020-06-25
SNF206694,37.18600746,-119.38374237,2020-07-23
SNF205986,37.18498697,-119.3874683,2020-07-23
SNF3413812,36.62869272,-118.98767765,2021-11-06
SNF3411859,36.96823334,-119.35477725,2021-11-08
SNF3411935,36.97500868,-119.33433949,2021-11-08
SNF101471,37.12910776,-119.76073286,2020-06-24
SNF105355,37.1412971,-119.65996186,2020-06-25
SNF213806,37.21295204,-119.50771307,2020-06-25
SNF206832,37.10901123,-119.76207371,2020-06-25
SNF207462,37.11453034,-119.74608884,2020-06-25
SNF212378,37.07707756,-119.72395853,2020-06-25
SNF206682,37.06866971,-119.65700205,2020-06-26
SNF202646,37.06000178,-119.64534945,2020-06-26
SNF206942,37.02515514,-119.58789797,2020-06-26
SNF202729,37.0222096,-119.5952718,2020-06-26
SNF206545,37.01217504,-119.58644762,2020-06-26
SNF201205,37.05748481,-119.53426293,2020-06-29
SNF206278,37.04221039,-119.56517371,2020-06-28
SNF209138,37.04267986,-119.5652426,2020-06-28
SNF206197,37.05022009,-119.52433792,2020-06-28
SNF107668,37.33356065,-119.72998845,2020-06-09
SNF107949,37.18561808,-119.68393663,2020-06-25
SNF203114,37.10226597,-119.86799515,2020-06-06
SNF107821,37.14220332,-119.64814017,2020-06-25
SNF206208,36.94969671,-119.65821507,2020-06-26
SNF209163,36.98924621,-119.71564001,2020-06-26
SNF203026_JJB,36.96967224,-119.62477845,2020-06-26
SNF202700,37.02533588,-119.58343288,2020-06-26
SNF3413774,36.93317293,-119.35674524,2021-10-29
SNF3405816,36.95955966,-119.34775951,2021-10-29
SNF6A2161_2,34.84381466,-118.98619174,2020-09-01
SNF6A3515_1,34.83210763,-118.96865409,2020-09-01
SNF6A3515_2,34.83226536,-118.97041768,2020-09-01
SNF106827,37.45659541,-119.90470246,2020-07-21
SNF201423,37.00124826,-119.40632355,2020-07-24
SNF202009,37.09774724,-119.69305967,2020-07-01
SNF206234,36.90217075,-119.467009,2020-06-27
B_SNF203645,36.88268882,-119.46692049,2020-06-27
B_SNF206562,36.90979707,-119.42182946,2020-06-27
B_SNF206241,36.95705659,-119.49927781,2020-06-27
SNF206952,37.12788889,-119.50986648,2020-06-27
SNF202278,37.13821879,-119.50319475,2020-06-25
SNF206384,37.14138821,-119.50492157,2020-06-24
B_SNF206366,37.1532509,-119.52425074,2020-06-28
SNF209006,37.08545018,-119.55360259,2020-06-26
SNF205295,37.08819686,-119.55161967,2020-06-28
SNF208534,37.07388873,-119.55042924,2020-06-28
SNF203645,36.88257542,-119.46524833,2020-06-27
SNF206131,37.12164822,-119.90500655,2020-06-06
SNF104528,37.40974829,-119.89129049,2020-07-22
SNF206578,36.91154493,-119.3918724,2020-07-24
SNF213908,37.18474606,-119.50732622,2020-07-22
SNF3409985,36.8617113,-119.35189263,2021-10-29
SNF3412766,36.8928978,-119.29906637,2021-10-29
SNF3401446,36.69061575,-119.08929957,2021-11-06
SNF207561,36.96610363,-119.4865602,2020-06-29
SNF206232,36.9670137,-119.46802119,2020-06-29
SNF208108,36.9921576,-119.41237524,2020-06-29
SNF202676,36.98625209,-119.39975873,2020-06-29
SNF202683,36.9783289,-119.40700554,2020-06-29
SNF211488,37.00973317,-119.46135984,2020-06-29
SNF208996,37.01284523,-119.45390973,2020-06-29
B_SNF201781,37.00641949,-119.44610209,2020-06-30
SNF202633,37.01475785,-119.44930205,2020-06-30
SNF112276,37.34451255,-119.81102858,2020-06-04
SNF112313,37.42505013,-119.73612404,2020-06-05
SNF6A1845_1,34.84801933,-118.99464883,2020-09-01
SNF6A1845_2,34.84969746,-118.99416267,2020-09-01
SNF6A3510,34.85895808,-119.10142438,2020-09-01
SNF5A2808,35.69207466,-118.52863954,2020-11-06
SNF6A2285,34.93186377,-119.00738031,2020-09-02
SNF6A2993,34.91025773,-119.07620944,2020-09-02
SNF6A1193,34.91240083,-119.16242278,2020-08-31
SNF6A3057,34.90737383,-119.15715543,2020-08-31
SNF6A2600_1,34.84924946,-118.92078072,2020-09-03
SNF6A2600_2,34.84826544,-118.91933368,2020-09-03
SNF5A5409,35.67189946,-118.5339271,2020-11-06
SNF6A2269,34.87119431,-119.20700755,2020-08-31
B_SNF206079,36.97036558,-119.50563573,2020-06-30
SNF6A1853,34.87001976,-119.2076662,2020-08-31
SNF206123,37.1148375,-119.68994412,2020-07-01
B_SNF208921,37.01091221,-119.4113731,2020-07-23
SNF206240,36.96938014,-119.44262867,2020-07-01
SNF3412259,36.66335729,-119.00414591,2021-10-28
SNF3414199,36.66666349,-119.00418321,2021-10-28
