survey_id,latitude,longitude,date
SONO0748,38.32631853,-122.74509246,2018-06-15
SONO0330,38.41290723,-122.60360278,2018-06-15
SONO0331,38.4108273,-122.60111279,2018-06-15
SONO0245,38.44107233,-122.97043853,2018-06-15
C5_1405141026,38.717981,-122.72019293,2018-06-15
C5_1405141028,38.71791132,-122.71867671,2018-06-15
C4_1406180926,38.34988924,-122.55526182,2018-06-15
LOKE0500,35.39872372,-119.5329618,2018-06-15
FUM1404031123,38.45903615,-122.50838072,2018-06-15
SONO0258,38.35520881,-122.50328784,2018-06-15
SONO0475,38.56205179,-123.01206875,2018-06-15
SONO0742,38.41298177,-122.48934975,2018-06-15
C4_1405051544,38.4136655,-122.49010742,2018-06-15
C4_1405051608,38.4155933,-122.49131448,2018-06-15
SONO0743,38.4165739,-122.49141862,2018-06-15
SONO2201,38.4158571,-122.49878448,2018-06-15
C4_1405061010,38.41337545,-122.69462052,2018-06-15
C4_1404091343,38.30038746,-122.78587165,2018-06-15
C4_1404091347,38.29974686,-122.78514297,2018-06-15
SONO0675BASE,38.29868713,-122.78888439,2018-06-15
C4_1404240832,38.71341159,-123.0536573,2018-06-15
C4_1404240842,38.71721431,-123.0540042,2018-06-15
SONO0926,38.73511685,-123.09939022,2018-06-15
FUM1404031325,38.45199298,-122.50703283,2018-06-15
FUM1404031718,38.43774284,-122.51934848,2018-06-15
SONO0273,38.57191684,-123.02948618,2018-06-15
FEN1308221350,38.77332247,-123.09104631,2018-06-15
FUM1404071316,38.3522641,-123.06024658,2018-06-15
FUM1404071317,38.35158067,-123.06055535,2018-06-15
SONO0393,38.40043683,-123.09265794,2018-06-15
FEN1308221423,38.76771756,-123.07556112,2018-06-15
S07301440,38.24055735,-120.87700288,2018-06-15
SONO2190,38.49586641,-123.12078705,2018-06-15
SONO2191,38.47958174,-123.11919158,2018-06-15
C05201533,37.26627333,-120.90682664,2018-06-15
C06031501,36.75358839,-119.44660778,2018-06-15
C06040914,36.72143962,-119.50641095,2018-06-15
C06041301,36.72235905,-119.50511979,2018-06-15
C06041600,36.72175273,-119.50138327,2018-06-15
C06161557,36.75198308,-119.44271525,2018-06-15
SONO0665,38.11800399,-122.47441485,2018-06-15
C4_1404071721,38.11861959,-122.47489005,2018-06-15
SONO0670,38.16670585,-122.46598552,2018-06-15
C4_1404081330,38.16710952,-122.48078005,2018-06-15
C4_1404081333,38.16735852,-122.48043578,2018-06-15
SONO0671BASE,38.21274777,-122.38332932,2018-06-15
SONO0671,38.21336759,-122.3833304,2018-06-15
C4_1404081520B,38.21138558,-122.38756752,2018-06-15
C4_1404081523,38.21183237,-122.38743965,2018-06-15
SONO0672,38.21532784,-122.39193239,2018-06-15
C4_1404231812,38.76546732,-123.16482427,2018-06-15
SONO0395,38.41783052,-123.1062751,2018-06-15
SONO0396,38.47121331,-123.15422405,2018-06-15
FLYM0032,37.38628759,-120.28158201,2018-06-15
SONO0398,38.65457071,-123.37557195,2018-06-15
SONO0400,38.65223096,-123.37248491,2018-06-15
SONO0457,38.58068906,-123.33499539,2018-06-15
SONO0461,38.57041729,-123.32097537,2018-06-15
SONO0462,38.60380815,-123.36675613,2018-06-15
SONO0463,38.60742472,-123.35987182,2018-06-15
SONO0464,38.6157403,-123.3511658,2018-06-15
SONO0249,38.713989,-122.7271082,2018-06-15
SONO0250,38.71500053,-122.73493833,2018-06-15
SONO2025,38.71542127,-122.73661307,2018-06-15
SONO0255,38.52491535,-123.24054502,2018-06-15
LOKE0506,35.3991413,-119.57119752,2018-06-15
LOKE0507,35.42498805,-119.57227248,2018-06-15
N07221440,38.45695792,-121.01966024,2018-06-15
SONO2182,38.31061015,-122.99301382,2018-06-15
SONO0753,38.31366562,-123.04446121,2018-06-15
SONO0754,38.31392475,-123.04273895,2018-06-15
SONO0346,38.70341877,-123.04432392,2018-06-15
FUM1404151205,38.70750949,-123.04883119,2018-06-15
SONO0666,38.12045659,-122.47459899,2018-06-15
SONO0349,38.70905862,-123.0499761,2018-06-15
SONO0350,38.710022,-123.05142324,2018-06-15
SONO0351,38.70971285,-123.05241906,2018-06-15
SONO0352,38.74758219,-123.04939511,2018-06-15
SONO0411,38.42179728,-123.10767152,2018-06-15
SONO0412,38.42421501,-123.11461325,2018-06-15
SONO0413,38.38683972,-122.77475244,2018-06-15
SONO0746,38.40447085,-122.68784226,2018-06-15
SONO0521,38.45895409,-122.50831575,2018-06-15
SONO0759,38.49604994,-123.11868785,2018-06-15
C4_1404231559,38.80481139,-123.158877,2018-06-15
C4_1404231608,38.80502699,-123.15751814,2018-06-15
C4_1404231625,38.78919199,-123.15563887,2018-06-15
SONO0927,38.77361966,-123.15763447,2018-06-15
C4_1404231808,38.76798646,-123.16224074,2018-06-15
SONO0360,38.69999595,-123.05463414,2018-06-15
SONO0401,38.69898204,-123.05712233,2018-06-15
SONO0402,38.71132956,-123.02301113,2018-06-15
SONO0403,38.43515898,-122.63427663,2018-06-15
C4_1404210932,38.74326436,-122.76674634,2018-06-15
BTCR0018,34.93364382,-119.36634068,2018-06-15
C06180926,36.78695016,-119.4069836,2018-06-15
C06181114,36.78769818,-119.4069846,2018-06-15
U1405141823,38.70609879,-122.73730001,2018-06-15
SONO0227,38.35593424,-123.06031744,2018-06-15
TUK0506142,38.35632651,-123.05946974,2018-06-15
SONO0542,38.57670906,-123.04041945,2018-06-15
SONO0543,38.57635486,-123.04112505,2018-06-15
SONO2189,38.49958728,-123.11843911,2018-06-15
FUM1404091654,38.61742174,-123.35602169,2018-06-15
FUM1404091800,38.50123349,-123.2131506,2018-06-15
FUM1404091801,38.50099642,-123.21460012,2018-06-15
FUM1404091821,38.43656984,-123.10430989,2018-06-15
FUM1404091823,38.43696596,-123.10482946,2018-06-15
FUM1404100956,38.56604009,-122.99938312,2018-06-15
FUM1404101011,38.56587731,-123.00017445,2018-06-15
SONO0467,38.56382478,-123.00111756,2018-06-15
SONO0468,38.56246216,-123.00117941,2018-06-15
SONO0473,38.56162713,-123.01418561,2018-06-15
FLYM0034,37.38329933,-120.27899105,2018-06-15
G04231205,35.34134495,-119.50944152,2018-06-15
SONO0343,38.43340734,-122.63211871,2018-06-15
SONO0356,38.70538712,-123.01480382,2018-06-15
C4_1405071000,38.33414306,-122.74727212,2018-06-15
C4_1405071023,38.33361046,-122.74544472,2018-06-15
C4_1405071027,38.33356138,-122.74508783,2018-06-15
SONO0749,38.32609379,-122.74540179,2018-06-15
C4_1405071311,38.32817719,-122.74580992,2018-06-15
U1405121256,38.611691,-123.1364043,2018-06-15
C4_1404231454,38.80181039,-123.15795254,2018-06-15
SONO0928,38.80176545,-123.1586576,2018-06-15
SONO0242,38.62458233,-123.1279948,2018-06-15
U1405131804,38.4400655,-122.96974901,2018-06-15
U1405141034,38.71795513,-122.72032851,2018-06-15
U1405141115,38.72122413,-122.72202818,2018-06-15
U1405141117,38.72424668,-122.71814481,2018-06-15
SONO0178,38.3759017,-122.47925116,2018-06-15
X08070808,38.23123878,-120.91259699,2018-06-15
C1_1308221133,38.37479804,-122.47717603,2018-06-15
SONO2215,38.61097533,-123.1365908,2018-06-15
U1405121530,38.62258367,-123.13502363,2018-06-15
SONO2216,38.6246295,-123.13338546,2018-06-15
K06251554,38.24771241,-120.89000381,2018-06-15
SONO2193,38.58252343,-122.68957491,2018-06-15
FEN1404011355,38.56434393,-123.0007503,2018-06-15
SONO0924,38.78627739,-123.15643241,2018-06-15
SONO0923,38.71456705,-123.05472983,2018-06-15
TUK050614,38.35674751,-123.06226431,2018-06-15
SONO0241,38.62435327,-123.13392513,2018-06-15
SONO2217,38.6247138,-123.13379333,2018-06-15
SONO2218,38.62418353,-123.1348096,2018-06-15
SONO2219,38.6233908,-123.13453873,2018-06-15
SONO0274,38.57222578,-123.02679277,2018-06-15
FIR1308291448,38.57244647,-123.02331907,2018-06-15
SONO0195,38.77705044,-123.17347332,2018-06-15
SONO0196,38.44297692,-122.97470288,2018-06-15
SONO2194,38.54054424,-123.00514299,2018-06-15
SONO0547,38.57427106,-123.05319665,2018-06-15
SONO0673,38.21567138,-122.39216825,2018-06-15
C4_1404090911,38.30588573,-122.78513232,2018-06-15
C4_1404091025,38.3084278,-122.79570878,2018-06-15
C4_1404091104,38.31342833,-122.78628732,2018-06-15
C4_1404091124,38.31320333,-122.78348098,2018-06-15
SONO0674,38.30989688,-122.78207277,2018-06-15
SONO0477,38.4407409,-122.51579894,2018-06-15
G04231555,35.3459236,-119.48679861,2018-06-15
MDRA0015,36.89632012,-120.25189497,2018-06-15
SONO0522,38.45754497,-122.50975488,2018-06-15
SONO2202,38.55916665,-122.92902833,2018-06-15
SONO0530,38.57089559,-123.00377452,2018-06-15
SONO0531,38.56935193,-123.00632799,2018-06-15
SONO0532,38.56709266,-123.00787725,2018-06-15
SONO0533,38.55182806,-123.00304806,2018-06-15
SONO0534,38.55145986,-123.00144499,2018-06-15
SONO0535,38.55186133,-123.00103112,2018-06-15
SONO0536,38.44633236,-122.50200395,2018-06-15
SONO0537,38.4457541,-122.50544388,2018-06-15
MDRA0017,36.85873384,-120.23585754,2018-06-15
MDRA0018,36.85346121,-120.24119641,2018-06-15
SONO0538,38.44577637,-122.50584315,2018-06-15
SONO0341,38.44299067,-122.63294548,2018-06-15
SONO0342,38.43920175,-122.63659752,2018-06-15
SONO0358,38.70452362,-123.06013715,2018-06-15
SONO0359,38.70476686,-123.06020172,2018-06-15
TUK051614,38.40602722,-122.85258926,2018-06-15
N07231442,38.46784853,-121.01253125,2018-06-15
SONO0224,38.63641722,-122.86350563,2018-06-15
N07240840,38.28661876,-120.89332478,2018-06-15
N07240945,38.28696772,-120.89268589,2018-06-15
C5_1405141348,38.716064,-122.721578,2018-06-15
C5_1405141351,38.71731164,-122.72346294,2018-06-15
SONO0408,38.43418041,-123.04555833,2018-06-15
SONO0409,38.43463561,-123.04521173,2018-06-15
SONO0940,38.74300103,-122.76319454,2018-06-15
C4_1404211048,38.74064483,-122.7646638,2018-06-15
SONO0939BASE,38.74060736,-122.76464114,2018-06-15
SONO0936,38.72772296,-122.75657927,2018-06-15
SONO0935,38.72064643,-122.76400501,2018-06-15
SONO0934,38.7279859,-122.75555554,2018-06-15
SONO0933,38.7229609,-122.76094114,2018-06-15
SONO0932,38.7007981,-122.75883387,2018-06-15
C4_1404221432,38.7009879,-122.75965954,2018-06-15
SONO0931,38.79842838,-123.10970088,2018-06-15
SONO0930,38.78417072,-123.11837101,2018-06-15
C4_1404231335,38.78539019,-123.12247188,2018-06-15
SONO0929,38.79843985,-123.163074,2018-06-15
C4_1404231443,38.79974639,-123.15942414,2018-06-15
SONO0925,38.79211352,-123.161793,2018-06-15
FEN1404011143,38.56717462,-123.00817213,2018-06-15
SONO2020,38.62325473,-123.12848647,2018-06-15
C5_1405131217,38.62187107,-123.12885193,2018-06-15
C5_1405131224,38.62246034,-123.12964593,2018-06-15
SONO2021,38.62282437,-123.12957921,2018-06-15
SONO0243,38.62083153,-123.13417647,2018-06-15
C5_1405131337,38.62093933,-123.13465807,2018-06-15
C5_1405131433,38.60866233,-123.13671187,2018-06-15
V1406171355,38.7024626,-122.88277967,2018-06-15
SONO0782,38.70188687,-122.8818976,2018-06-15
SONO0783,38.69297133,-122.86562387,2018-06-15
SONO0226,38.35713196,-123.06314297,2018-06-15
FEN1404011455,38.56181813,-123.00769587,2018-06-15
FEN1404011614,38.56154702,-123.01420695,2018-06-15
FEN1404011621,38.56242005,-123.01523676,2018-06-15
SONO0221,38.45077482,-122.88195294,2018-06-15
V1406171549,38.69258893,-122.86618093,2018-06-15
SONO0254,38.51818465,-123.24037103,2018-06-15
N07241319,38.28576354,-120.88986258,2018-06-15
SONO2195,38.58881296,-123.33566114,2018-06-15
C4_1404231559B,38.80483277,-123.1589319,2018-06-15
V1406171811,38.67299521,-122.83899706,2018-06-15
SONO0784,38.67499762,-122.84700305,2018-06-15
C4_1404231559C,38.80472523,-123.15911144,2018-06-15
SONO0244,38.60576967,-123.13653773,2018-06-15
C5_1405131555,38.58617027,-123.1170686,2018-06-15
SSNF1587,35.19942894,-118.73034597,2018-06-15
SSNF1588,35.19681367,-118.73094909,2018-06-15
N1310231441,38.5487581,-122.92975824,2018-06-15
N1310231451,38.54970601,-122.93005259,2018-06-15
N1310231632,38.54800832,-122.92797167,2018-06-15
A06181200,34.95786464,-119.13191503,2018-06-15
SONO0414,38.38034479,-122.74855105,2018-06-15
TUK0506143,38.35884352,-123.05925586,2018-06-15
TUK0506144,38.3598679,-123.05739926,2018-06-15
TUK0506146,38.35867325,-123.05675434,2018-06-15
SONO0228,38.35807037,-123.06152445,2018-06-15
N07231317,38.46414371,-121.0119224,2018-06-15
SONO0229,38.44489107,-122.80799602,2018-06-15
SONO0230,38.40565012,-122.85252514,2018-06-15
SONO0225,38.63785703,-122.85732923,2018-06-15
FEN1404011716,38.55161181,-123.00010365,2018-06-15
C4_1405071346,38.33166699,-122.75219479,2018-06-15
C4_1405071353,38.33308159,-122.75234199,2018-06-15
N07241120,38.28599922,-120.89094185,2018-06-15
C4_1405071409,38.33369639,-122.75460005,2018-06-15
SONO0750,38.3126988,-122.86654811,2018-06-15
SONO2210,38.3351504,-122.83041218,2018-06-15
N1405071647,38.33417,-122.83536671,2018-06-15
N1405071706,38.33021251,-122.84025965,2018-06-15
TEJO0001,35.05208045,-118.68462553,2018-06-15
TEJO0002,35.05116258,-118.68838922,2018-06-15
TEJO0002A,35.05125545,-118.68754691,2018-06-15
TEJO0003,35.05104663,-118.68894599,2018-06-15
WIND0022,34.93605822,-119.16796983,2018-06-15
WIND0027,34.90477874,-118.95747915,2018-06-15
X08070950,38.23189101,-120.90621509,2018-06-15
B06261122,35.41129041,-118.97804636,2018-06-15
B06261203,35.41131982,-118.98284828,2018-06-15
C05151107,37.25176588,-120.71405874,2018-06-15
C05191500,37.23607094,-120.80570895,2018-06-15
C05191558,37.23544966,-120.80525356,2018-06-15
A06110930,36.43295254,-119.02638462,2018-06-15
A06171200,34.93814487,-119.27083388,2018-06-15
SONO0364,38.57605552,-123.05691861,2018-06-15
L06261104,38.23085063,-120.91915403,2018-06-15
C5_1308191511,38.5466326,-122.69681387,2018-06-15
SONO0204,38.54757787,-122.70496873,2018-06-15
C1_1308221148,38.37342034,-122.4741357,2018-06-15
J06241245,35.41139017,-118.9922652,2018-06-15
J06241335,35.4113848,-118.98876328,2018-06-15
SONO0760,38.46013588,-123.11778512,2018-06-15
C4_1405151357,38.44643908,-123.12564638,2018-06-15
SONO2211,38.3140798,-122.82744991,2018-06-15
N_1405051700,38.41671247,-122.49799326,2018-06-15
N_1405061400,38.55516619,-122.9227806,2018-06-15
N_1405061800,38.5504325,-122.91367542,2018-06-15
SONO2180,38.30742043,-122.99021794,2018-06-15
SONO2181,38.30705143,-122.99347027,2018-06-15
SONO2183,38.31508218,-123.03662051,2018-06-15
C6_1405121709,38.3138811,-123.0364311,2018-06-15
SONO2185,38.68207693,-123.37278033,2018-06-15
SONO2186,38.67719643,-123.38631767,2018-06-15
C6_1405131850,38.32157968,-123.01317477,2018-06-15
C6_1405131855,38.3215583,-123.01361141,2018-06-15
SONO2187,38.46076726,-123.1424439,2018-06-15
SONO0059,38.77051665,-123.08063812,2018-06-15
S08050909,38.21941871,-120.9097024,2018-06-15
RYE1308221708,38.73651787,-123.04675711,2018-06-15
SONO0283,38.71314321,-123.05533299,2018-06-15
K06251404,38.23831502,-120.90919556,2018-06-15
SONO0246,38.720513,-122.72038387,2018-06-15
SONO0247,38.71972087,-122.72136133,2018-06-15
SONO0410,38.43608414,-123.04182273,2018-06-15
U1405141132,38.72191996,-122.72362551,2018-06-15
U1405141141,38.72256163,-122.72552951,2018-06-15
SONO2022,38.72196179,-122.72435901,2018-06-15
O08051426,37.69316437,-121.20433275,2018-06-15
SONO0335,38.44271285,-122.53369408,2018-06-15
O08051656,37.69438312,-121.20092357,2018-06-15
O08061350,37.68595308,-121.21610776,2018-06-15
V1406171139,38.71144266,-122.89307542,2018-06-15
X08051534,38.24468819,-120.90629352,2018-06-15
X08060850,38.23085411,-120.88808073,2018-06-15
SONO0064,38.79224138,-123.09550008,2018-06-15
SONO0219,38.26698153,-122.5476602,2018-06-15
SONO0175,38.37413393,-122.50050547,2018-06-15
C5_1308211337,38.3703756,-122.50261913,2018-06-15
SONO0375,38.11854902,-122.44292423,2018-06-15
SONO0376,38.11798272,-122.44243924,2018-06-15
SONO0248,38.71753629,-122.72068701,2018-06-15
SONO2023,38.71561913,-122.72575151,2018-06-15
SONO2024,38.7157473,-122.73463001,2018-06-15
SONO0544,38.57679693,-123.04197931,2018-06-15
SONO0545,38.5766566,-123.04297125,2018-06-15
SONO0546,38.57621859,-123.04564225,2018-06-15
SONO0404,38.43095021,-123.0343082,2018-06-15
SONO0405,38.43112267,-123.03494813,2018-06-15
SONO0406,38.43081394,-123.04713586,2018-06-15
SONO0407,38.43134321,-123.0432074,2018-06-15
SONO0053,38.7178583,-123.02284817,2018-06-15
SONO0054,38.71458488,-123.03774279,2018-06-15
T08061307,37.68586056,-121.21237903,2018-06-15
T08061535,37.68595814,-121.21703754,2018-06-15
T08041720,37.69003886,-121.20622268,2018-06-15
RYE1309100945,38.44849518,-122.88253689,2018-06-15
SONO0169,38.52356337,-122.8626354,2018-06-15
M07301429,38.24256109,-120.88117212,2018-06-15
FIR1309111414,38.65722764,-122.62429432,2018-06-15
C1_1308281107,38.79402053,-123.09042802,2018-06-15
A06171608,34.93306923,-119.26746461,2018-06-15
SONO0065,38.81233852,-123.10767328,2018-06-15
SONO0066,38.81766845,-123.11129741,2018-06-15
SONO0055,38.70605053,-123.03141191,2018-06-15
SONO0056,38.77913757,-123.12213408,2018-06-15
C1_1308191720,38.54631377,-122.6858717,2018-06-15
SONO0197,38.44683668,-122.96916382,2018-06-15
TUK1308301246,38.44091125,-122.96762886,2018-06-15
A06241415,35.41151822,-118.99160763,2018-06-15
C5_1308211109,38.3752558,-122.502949,2018-06-15
C5_1309171423,38.3029604,-122.4538684,2018-06-15
SONO0217,38.36526427,-122.51424247,2018-06-15
M08050901,38.22068125,-120.90975764,2018-06-15
SONO0747,38.40434005,-122.68776126,2018-06-15
C4_1405061748,38.41200991,-122.68729039,2018-06-15
SONO0205,38.50301867,-122.62397013,2018-06-15
SONO0176,38.3698062,-122.5030484,2018-06-15
C05061340,37.1890511,-120.62885513,2018-06-15
C05061510,37.18951104,-120.62707223,2018-06-15
SONO0060,38.74153412,-123.08412949,2018-06-15
SONO0281,38.739522,-123.06256654,2018-06-15
G06031645,36.7536382,-119.44550056,2018-06-15
SONO0263,38.77775019,-123.06099613,2018-06-15
SONO0173,38.49748127,-122.64015687,2018-06-15
SONO0174,38.37533373,-122.50273473,2018-06-15
B04241215,35.72139624,-119.6394681,2018-06-15
FEN1309111249,38.12333808,-122.43845371,2018-06-15
SONO0378,38.12438996,-122.4378427,2018-06-15
E04141740,37.13996575,-120.80049643,2018-06-15
SONO0149,38.44664854,-122.96727103,2018-06-15
M07310951,38.23808947,-120.89657728,2018-06-15
E05121541,37.67426184,-121.17823386,2018-06-15
SONO0703,38.34867567,-122.64653,2018-06-15
SONO0704,38.34756313,-122.64747087,2018-06-15
SONO0621,38.52796307,-122.7485056,2018-06-15
SONO0624,38.52681647,-122.7535134,2018-06-15
C5_1308281444,38.45093713,-122.9751484,2018-06-15
C5_1308281515,38.4455036,-122.97286167,2018-06-15
SONO0257,38.5353852,-123.00998632,2018-06-15
O08041740,37.68994411,-121.20591876,2018-06-15
SONO0231,38.39302588,-122.80541505,2018-06-15
SONO0232,38.39440142,-122.80415279,2018-06-15
SONO0256,38.34918173,-122.5519225,2018-06-15
O08051113,37.69239967,-121.2038295,2018-06-15
SONO0781,38.70458813,-122.885585,2018-06-15
SONO0233,38.39602754,-122.80595215,2018-06-15
C1_1308221145,38.37305734,-122.47459681,2018-06-15
N1405061232B,38.55876031,-122.92877026,2018-06-15
N1405071706B,38.33017728,-122.83995762,2018-06-15
SAL1310011027B,38.73090521,-123.28837199,2018-06-15
N1405071800B,38.32367281,-122.84090874,2018-06-15
O08061615,37.68611816,-121.21629659,2018-06-15
O08061810,37.68406858,-121.21544983,2018-06-15
O08111819,37.68249319,-121.21675763,2018-06-15
C04231310,35.64309626,-119.54364864,2018-06-15
C04240930,35.62921256,-119.56078474,2018-06-15
C04290850,35.92035875,-119.3417405,2018-06-15
C04300955,35.86335186,-119.54183593,2018-06-15
C04301326,35.86960296,-119.55646472,2018-06-15
C05010845,35.95680222,-119.39192896,2018-06-15
C06181543,36.79165703,-119.40909191,2018-06-15
S08061327,38.23346936,-120.89722453,2018-06-15
S08061510,38.23849884,-120.92207791,2018-06-15
T08051011,37.69024026,-121.20465278,2018-06-15
T08051338,37.6924604,-121.20544983,2018-06-15
T08051501,37.69324168,-121.20349162,2018-06-15
T08061802,37.68408737,-121.21490506,2018-06-15
T08071005,37.68237883,-121.21456047,2018-06-15
LOKE0503,35.37652458,-119.56361183,2018-06-15
LOKE0504,35.37656991,-119.56529714,2018-06-15
LOKE0505,35.35397065,-119.60035123,2018-06-15
N07250822,38.42779325,-120.99446554,2018-06-15
N07250949,38.42374643,-120.98863261,2018-06-15
S08061635,38.25037097,-120.88201943,2018-06-15
SONO0177,38.37136773,-122.50631387,2018-06-15
S08051022,38.21510291,-120.90316718,2018-06-15
SONO0684,38.53776124,-122.67675957,2018-06-15
C5_1308211116,38.37541487,-122.5023864,2018-06-15
S07311036,38.24250353,-120.88847485,2018-06-15
M07011351,36.93615019,-119.74538634,2018-06-15
SONO0282,38.72988718,-123.04755183,2018-06-15
G06181143,36.78729899,-119.40666957,2018-06-15
RYE1308221654,38.72977377,-123.04591768,2018-06-15
RYE1308221656,38.73355528,-123.04266583,2018-06-15
RYE1308221705,38.72952265,-123.04580013,2018-06-15
G06181608,36.7913032,-119.41098578,2018-06-15
RYE1308210917,38.73749426,-123.00421556,2018-06-15
RYE1308210920,38.73877969,-123.00483256,2018-06-15
