preprocess_row,preprocess_column,lon,lat,score,vessel_length_m,vessel_width_m,heading_bucket_0,heading_bucket_1,heading_bucket_2,heading_bucket_3,heading_bucket_4,heading_bucket_5,heading_bucket_6,heading_bucket_7,heading_bucket_8,heading_bucket_9,heading_bucket_10,heading_bucket_11,heading_bucket_12,heading_bucket_13,heading_bucket_14,heading_bucket_15,vessel_speed_k,is_fishing_vessel,column,row,orientation,meters_per_pixel,detect_id,scene_id
12743,13319,-68.6669197424705,-56.54992811239252,0.7515577673912048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13319,12743,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_192,LC09_L1GT_227099_20240915_20240915_02_T2
3269,6130,-70.37478019891947,-55.265765076297285,0.7110594511032104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6130,3269,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_16,LC09_L1GT_227099_20240915_20240915_02_T2
9190,8808,-69.75796376893874,-56.06921904733091,0.8522160649299622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8808,9190,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_120,LC09_L1GT_227099_20240915_20240915_02_T2
11765,7507,-70.08110822693887,-56.41386534330454,0.8919517993927002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7507,11765,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_183,LC09_L1GT_227099_20240915_20240915_02_T2
13043,11672,-69.06883714111449,-56.59078374546449,0.7895417809486389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11672,13043,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_223,LC09_L1GT_227099_20240915_20240915_02_T2
8083,7379,-70.09797307884274,-55.91745755407813,0.7437012791633606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7379,8083,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_79,LC09_L1GT_227099_20240915_20240915_02_T2
11021,4258,-70.86572446219527,-56.304258218873954,0.7220555543899536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4258,11021,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_148,LC09_L1GT_227099_20240915_20240915_02_T2
10353,4192,-70.87730408885616,-56.21403937175171,0.8339531421661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4192,10353,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_105,LC09_L1GT_227099_20240915_20240915_02_T2
6075,12599,-68.84621228629706,-55.65161852606832,0.7656464576721191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12599,6075,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_31,LC09_L1GT_227099_20240915_20240915_02_T2
13352,4310,-70.86848249388241,-56.618416654354505,0.73297119140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,13352,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_202,LC09_L1GT_227099_20240915_20240915_02_T2
3139,5517,-70.51876318654097,-55.246533650223256,0.8147742748260498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5517,3139,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_9,LC09_L1GT_227099_20240915_20240915_02_T2
8812,2807,-71.20015043122936,-56.00097517096612,0.8604556322097778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,8812,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_71,LC09_L1GT_227099_20240915_20240915_02_T2
14897,12611,-68.83842131064526,-56.84054052314962,0.9423063397407532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12611,14897,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_233,LC09_L1GT_227099_20240915_20240915_02_T2
12600,10755,-69.29234953005425,-56.53075945224487,0.7823500633239746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10755,12600,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_186,LC09_L1GT_227099_20240915_20240915_02_T2
4040,7059,-70.15856031946056,-55.37193849029461,0.7683753967285156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7059,4040,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_19,LC09_L1GT_227099_20240915_20240915_02_T2
12985,8988,-69.72421603395797,-56.5808782548396,0.9491288661956788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8988,12985,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_210,LC09_L1GT_227099_20240915_20240915_02_T2
8575,2452,-71.28358347230457,-55.9675067339511,0.9440711140632628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2452,8575,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_70,LC09_L1GT_227099_20240915_20240915_02_T2
13385,4326,-70.86479293206705,-56.62292004013575,0.7480272054672241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4326,13385,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_201,LC09_L1GT_227099_20240915_20240915_02_T2
9259,4734,-70.73961503774784,-56.068587547704695,0.9566773176193236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734,9259,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_101,LC09_L1GT_227099_20240915_20240915_02_T2
13017,11752,-69.04929277503615,-56.587289231593815,0.7689327001571655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11752,13017,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_224,LC09_L1GT_227099_20240915_20240915_02_T2
6468,4789,-70.7097594722313,-55.69278071186119,0.9220767617225648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4789,6468,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_26,LC09_L1GT_227099_20240915_20240915_02_T2
9648,10814,-69.27508539954341,-56.13296524899679,0.9056933522224426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,9648,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_133,LC09_L1GT_227099_20240915_20240915_02_T2
13387,9602,-69.57511792387089,-56.63583196883442,0.7362681031227112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9602,13387,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_214,LC09_L1GT_227099_20240915_20240915_02_T2
10219,5404,-70.58355921629341,-56.20008757897252,0.901298999786377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,10219,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_102,LC09_L1GT_227099_20240915_20240915_02_T2
3469,6750,-70.22929471377758,-55.29427696922805,0.9669888615608216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6750,3469,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_17,LC09_L1GT_227099_20240915_20240915_02_T2
6847,7301,-70.11192643044203,-55.75073542402289,0.7585868239402771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7301,6847,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_46,LC09_L1GT_227099_20240915_20240915_02_T2
11423,8434,-69.85473632011006,-56.36953965699522,0.7163935899734497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434,11423,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_162,LC09_L1GT_227099_20240915_20240915_02_T2
9365,7360,-70.10746241289775,-56.09016505503755,0.953163743019104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7360,9365,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_116,LC09_L1GT_227099_20240915_20240915_02_T2
7475,9689,-69.54246502876988,-55.83921083273432,0.899000883102417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9689,7475,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_56,LC09_L1GT_227099_20240915_20240915_02_T2
10299,5525,-70.55475328443751,-56.21123620336272,0.822374165058136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5525,10299,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_113,LC09_L1GT_227099_20240915_20240915_02_T2
14070,9055,-69.7106018198165,-56.72717565862921,0.9615240693092346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9055,14070,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_209,LC09_L1GT_227099_20240915_20240915_02_T2
8218,7234,-70.13329675772547,-55.93533366135064,0.862680196762085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7234,8218,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_77,LC09_L1GT_227099_20240915_20240915_02_T2
9668,6078,-70.4179271689133,-56.12783051150197,0.8158323764801025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6078,9668,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_114,LC09_L1GT_227099_20240915_20240915_02_T2
8623,10519,-69.34504294084267,-55.99464667337725,0.7194604277610779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10519,8623,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_87,LC09_L1GT_227099_20240915_20240915_02_T2
11604,3165,-71.1348915318918,-56.37849981920995,0.9537787437438964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165,11604,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_144,LC09_L1GT_227099_20240915_20240915_02_T2
11076,5232,-70.63002585381386,-56.31499827389938,0.8940760493278503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5232,11076,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_147,LC09_L1GT_227099_20240915_20240915_02_T2
10220,5391,-70.58670644365736,-56.20018202384274,0.8291416168212891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,10220,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_106,LC09_L1GT_227099_20240915_20240915_02_T2
10248,3712,-70.99258792533948,-56.19808144525159,0.9534294605255128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,10248,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_91,LC09_L1GT_227099_20240915_20240915_02_T2
13070,5983,-70.45823569870662,-56.58589363586496,0.7529564499855042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5983,13070,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_206,LC09_L1GT_227099_20240915_20240915_02_T2
9428,9986,-69.47454231761269,-56.10271008921236,0.9500271081924438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9986,9428,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_125,LC09_L1GT_227099_20240915_20240915_02_T2
9179,4151,-70.8794821806579,-56.05575266032054,0.9734094738960266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151,9179,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_100,LC09_L1GT_227099_20240915_20240915_02_T2
8447,9591,-69.56784705773019,-55.97010123661315,0.736781120300293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9591,8447,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_84,LC09_L1GT_227099_20240915_20240915_02_T2
14949,9327,-69.6459628437018,-56.84598175310064,0.8660744428634644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9327,14949,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_232,LC09_L1GT_227099_20240915_20240915_02_T2
9415,8447,-69.8455976881514,-56.098974875295134,0.9474393129348756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8447,9415,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_118,LC09_L1GT_227099_20240915_20240915_02_T2
11283,3320,-71.09489654450668,-56.33591106653095,0.8419281244277954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,11283,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_146,LC09_L1GT_227099_20240915_20240915_02_T2
9377,10029,-69.46409058812776,-56.09587634784365,0.8743230700492859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029,9377,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_128,LC09_L1GT_227099_20240915_20240915_02_T2
12333,566,-71.77261070505423,-56.464160672359576,0.7961010932922363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,12333,0,15.0,LC09_L1GT_227099_20240915_20240915_02_T2_171,LC09_L1GT_227099_20240915_20240915_02_T2
10954,12832,-38.58954345951974,65.25285395264049,0.968846559524536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12832,10954,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_37,LC08_L1TP_233014_20240917_20240917_02_RT
4484,14478,-38.028941962357095,66.12109380780495,0.8977967500686646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14478,4484,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_0,LC08_L1TP_233014_20240917_20240917_02_RT
11002,12512,-38.6923778318864,65.24663897297688,0.9628533124923706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12512,11002,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_38,LC08_L1TP_233014_20240917_20240917_02_RT
7469,15696,-37.64597124699292,65.71643120487977,0.7759705781936646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15696,7469,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_12,LC08_L1TP_233014_20240917_20240917_02_RT
7616,13510,-38.3609544859121,65.70131445082842,0.7572221159934998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13510,7616,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_10,LC08_L1TP_233014_20240917_20240917_02_RT
16140,10812,-39.23211687510178,64.55522823564883,0.9028051495552064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10812,16140,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_89,LC08_L1TP_233014_20240917_20240917_02_RT
10848,10707,-39.27209204204092,65.26743398876386,0.876253604888916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10707,10848,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_34,LC08_L1TP_233014_20240917_20240917_02_RT
7765,13217,-38.45708709220937,65.68163382764881,0.9074254035949708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13217,7765,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_4,LC08_L1TP_233014_20240917_20240917_02_RT
11975,11825,-38.91336916178541,65.11597360325709,0.9865127801895142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11825,11975,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_54,LC08_L1TP_233014_20240917_20240917_02_RT
15182,10137,-39.44542134731272,64.68368648822809,0.9483888149261476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10137,15182,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_73,LC08_L1TP_233014_20240917_20240917_02_RT
14060,9429,-39.67172604672899,64.83385624379291,0.7862722277641296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9429,14060,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_68,LC08_L1TP_233014_20240917_20240917_02_RT
9529,12863,-38.57651479460728,65.44460575517667,0.9625292420387268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12863,9529,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_25,LC08_L1TP_233014_20240917_20240917_02_RT
15867,10155,-39.43827426302951,64.59150612655029,0.9792242646217346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10155,15867,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_83,LC08_L1TP_233014_20240917_20240917_02_RT
11858,12080,-38.83180393801477,65.1316513166519,0.9629279971122742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12080,11858,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_60,LC08_L1TP_233014_20240917_20240917_02_RT
9823,11489,-39.02094082463192,65.40562879812286,0.9819366335868835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11489,9823,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_21,LC08_L1TP_233014_20240917_20240917_02_RT
12731,10092,-39.465231144223566,65.01352401561208,0.8759965896606445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10092,12731,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_49,LC08_L1TP_233014_20240917_20240917_02_RT
11340,12024,-38.849309765049526,65.20138712284664,0.9800900220870972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12024,11340,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_35,LC08_L1TP_233014_20240917_20240917_02_RT
12136,11913,-38.885348825552086,65.0942857763754,0.7457641959190369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11913,12136,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_64,LC08_L1TP_233014_20240917_20240917_02_RT
7774,13205,-38.46102926238342,65.68043655879463,0.7949848771095276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13205,7774,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_9,LC08_L1TP_233014_20240917_20240917_02_RT
7637,14059,-38.18171493862923,65.69763215664652,0.8987814784049988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14059,7637,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_5,LC08_L1TP_233014_20240917_20240917_02_RT
10979,12831,-38.58991676071124,65.24949023027024,0.9472941756248474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12831,10979,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_39,LC08_L1TP_233014_20240917_20240917_02_RT
11007,12856,-38.5819493814708,65.24569979917652,0.9120062589645386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12856,11007,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_43,LC08_L1TP_233014_20240917_20240917_02_RT
14907,9969,-39.49891517643021,64.72053102815067,0.8787310123443604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9969,14907,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_76,LC08_L1TP_233014_20240917_20240917_02_RT
12081,11739,-38.94087564678101,65.101720437305,0.9652335047721864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11739,12081,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_59,LC08_L1TP_233014_20240917_20240917_02_RT
11277,12187,-38.79700303814561,65.2098046686466,0.7627800703048706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12187,11277,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_44,LC08_L1TP_233014_20240917_20240917_02_RT
8211,13220,-38.4573640184258,65.62161027883188,0.9088305830955504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13220,8211,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_18,LC08_L1TP_233014_20240917_20240917_02_RT
11855,4444,-41.27170589358062,65.11493749837275,0.7075687050819397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4444,11855,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_46,LC08_L1TP_233014_20240917_20240917_02_RT
12246,11590,-38.98846147841069,65.07952426390524,0.886441171169281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11590,12246,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_52,LC08_L1TP_233014_20240917_20240917_02_RT
11675,12433,-38.71870359352174,65.15611187800847,0.9823426604270936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12433,11675,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_55,LC08_L1TP_233014_20240917_20240917_02_RT
7650,13560,-38.3447374143036,65.69666977766214,0.8425408601760864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13560,7650,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_7,LC08_L1TP_233014_20240917_20240917_02_RT
11564,11186,-39.1177581710467,65.17126866161018,0.9782769083976746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11186,11564,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_31,LC08_L1TP_233014_20240917_20240917_02_RT
15978,10239,-39.41173099978637,64.57664174194232,0.9618728160858154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10239,15978,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_85,LC08_L1TP_233014_20240917_20240917_02_RT
11773,10867,-39.21964936974671,65.14302494661383,0.9827720522880554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10867,11773,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_50,LC08_L1TP_233014_20240917_20240917_02_RT
15202,10547,-39.31649780538407,64.6813262734204,0.9810914993286132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10547,15202,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_80,LC08_L1TP_233014_20240917_20240917_02_RT
9983,12769,-38.60783476302742,65.3835878573203,0.9655115008354188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12769,9983,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_22,LC08_L1TP_233014_20240917_20240917_02_RT
14800,8308,-40.02227648144297,64.73224804762104,0.9755420684814452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8308,14800,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_72,LC08_L1TP_233014_20240917_20240917_02_RT
10359,13360,-38.41823390340481,65.33237106749168,0.8514458537101746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360,10359,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_28,LC08_L1TP_233014_20240917_20240917_02_RT
12056,11759,-38.93448130292807,65.10508253011588,0.9196516275405884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11759,12056,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_61,LC08_L1TP_233014_20240917_20240917_02_RT
8568,12242,-38.776286707414016,65.57436736369074,0.9467328786849976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12242,8568,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_13,LC08_L1TP_233014_20240917_20240917_02_RT
11801,12223,-38.786030724994255,65.13926463584161,0.8584039211273193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12223,11801,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_62,LC08_L1TP_233014_20240917_20240917_02_RT
7343,13768,-38.27565040676008,65.73767535560354,0.9215712547302246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13768,7343,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_3,LC08_L1TP_233014_20240917_20240917_02_RT
8938,14384,-38.0817751894309,65.52195880584952,0.9076656699180604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14384,8938,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_20,LC08_L1TP_233014_20240917_20240917_02_RT
10963,12855,-38.58217686678746,65.25162237869438,0.9147854447364808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12855,10963,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_42,LC08_L1TP_233014_20240917_20240917_02_RT
7534,13871,-38.24271098091438,65.71180956354598,0.8371269702911377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13871,7534,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_8,LC08_L1TP_233014_20240917_20240917_02_RT
13715,9490,-39.65356977133146,64.88037419734707,0.7695388793945312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9490,13715,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_69,LC08_L1TP_233014_20240917_20240917_02_RT
7523,13515,-38.35901141442016,65.71382268264327,0.8898636698722839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13515,7523,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_6,LC08_L1TP_233014_20240917_20240917_02_RT
11408,11936,-38.87755629690826,65.19226076791661,0.9398661255836488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11936,11408,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_40,LC08_L1TP_233014_20240917_20240917_02_RT
15908,10179,-39.43066776930132,64.58600983481625,0.9204817414283752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10179,15908,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_86,LC08_L1TP_233014_20240917_20240917_02_RT
13314,11280,-39.08689466537098,64.93575539037342,0.9795604348182678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11280,13314,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_71,LC08_L1TP_233014_20240917_20240917_02_RT
12363,11306,-39.07902138819711,65.06375675043046,0.9550663828849792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11306,12363,0,15.0,LC08_L1TP_233014_20240917_20240917_02_RT_51,LC08_L1TP_233014_20240917_20240917_02_RT
3092,4373,-173.41852590428263,52.35275896877148,0.9797979593276978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4373,3092,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_251,LC08_L1GT_080024_20240917_20240918_02_RT
12111,7509,-172.68241885267142,51.14902159289832,0.7586742639541626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7509,12111,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1332,LC08_L1GT_080024_20240917_20240918_02_RT
13485,10140,-172.11385738298043,50.97047792322055,0.8960481882095337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10140,13485,0,15.0,LC08_L1GT_080024_20240917_20240918_02_RT_1606,LC08_L1GT_080024_20240917_20240918_02_RT
